type,date,match,team_home,team_away,home,draw,away,matches_simulated,round
match_results,2025-03-29,Palmeiras x Sport Recife,Palmeiras,Sport Recife,373,189,138,700,21
match_results,2025-03-29,Palmeiras x Corinthians,Palmeiras,Corinthians,295,179,226,700,3
match_results,2025-03-29,Palmeiras x Bahia,Palmeiras,Bahia,330,174,196,700,6
match_results,2025-03-29,Palmeiras x Botafogo,Palmeiras,Botafogo,215,198,287,700,1
match_results,2025-03-29,Palmeiras x Mirassol,Palmeiras,Mirassol,374,187,139,700,14
match_results,2025-03-29,Palmeiras x Gremio,Palmeiras,Gremio,308,202,190,700,17
match_results,2025-03-29,Palmeiras x Cruzeiro,Palmeiras,Cruzeiro,360,194,146,700,30
match_results,2025-03-29,Palmeiras x RB Bragantino,Palmeiras,RB Bragantino,338,190,172,700,28
match_results,2025-03-29,Palmeiras x Santos,Palmeiras,Santos,291,196,213,700,32
match_results,2025-03-29,Palmeiras x Fluminense,Palmeiras,Fluminense,337,208,155,700,35
match_results,2025-03-29,Palmeiras x Vitoria,Palmeiras,Vitoria,343,170,187,700,37
match_results,2025-03-29,Palmeiras x Juventude,Palmeiras,Juventude,342,169,189,700,12
match_results,2025-03-29,Palmeiras x Vasco DA Gama,Palmeiras,Vasco DA Gama,404,163,133,700,26
match_results,2025-03-29,Palmeiras x Sao Paulo,Palmeiras,Sao Paulo,275,216,209,700,8
match_results,2025-03-29,Palmeiras x Flamengo,Palmeiras,Flamengo,224,198,278,700,10
match_results,2025-03-29,Palmeiras x Ceara,Palmeiras,Ceara,317,181,202,700,19
match_results,2025-03-29,Palmeiras x Internacional,Palmeiras,Internacional,293,191,216,700,23
match_results,2025-03-29,Palmeiras x Fortaleza EC,Palmeiras,Fortaleza EC,319,193,188,700,24
match_results,2025-03-29,Palmeiras x Atletico-MG,Palmeiras,Atletico-MG,344,185,171,700,15
match_results,2025-03-29,Juventude x Internacional,Juventude,Internacional,257,188,255,700,25
match_results,2025-03-29,Juventude x Ceara,Juventude,Ceara,251,196,253,700,3
match_results,2025-03-29,Juventude x Vitoria,Juventude,Vitoria,700,0,0,700,1
match_results,2025-03-29,Juventude x Palmeiras,Juventude,Palmeiras,225,185,290,700,31
match_results,2025-03-29,Juventude x Santos,Juventude,Santos,263,188,249,700,37
match_results,2025-03-29,Juventude x Bahia,Juventude,Bahia,341,146,213,700,36
match_results,2025-03-29,Juventude x Gremio,Juventude,Gremio,289,212,199,700,11
match_results,2025-03-29,Juventude x Sao Paulo,Juventude,Sao Paulo,267,197,236,700,16
match_results,2025-03-29,Juventude x Mirassol,Juventude,Mirassol,344,165,191,700,5
match_results,2025-03-29,Juventude x Fluminense,Juventude,Fluminense,330,213,157,700,9
match_results,2025-03-29,Juventude x Vasco DA Gama,Juventude,Vasco DA Gama,386,152,162,700,14
match_results,2025-03-29,Juventude x RB Bragantino,Juventude,RB Bragantino,303,202,195,700,29
match_results,2025-03-29,Juventude x Cruzeiro,Juventude,Cruzeiro,305,217,178,700,34
match_results,2025-03-29,Juventude x Botafogo,Juventude,Botafogo,179,200,321,700,21
match_results,2025-03-29,Juventude x Sport Recife,Juventude,Sport Recife,306,189,205,700,13
match_results,2025-03-29,Juventude x Corinthians,Juventude,Corinthians,251,212,237,700,19
match_results,2025-03-29,Juventude x Atletico-MG,Juventude,Atletico-MG,316,173,211,700,7
match_results,2025-03-29,Juventude x Fortaleza EC,Juventude,Fortaleza EC,314,166,220,700,27
match_results,2025-03-29,Juventude x Flamengo,Juventude,Flamengo,212,200,288,700,23
match_results,2025-03-29,Fluminense x Botafogo,Fluminense,Botafogo,218,202,280,700,25
match_results,2025-03-29,Fluminense x Santos,Fluminense,Santos,261,223,216,700,3
match_results,2025-03-29,Fluminense x Bahia,Fluminense,Bahia,351,179,170,700,38
match_results,2025-03-29,Fluminense x Cruzeiro,Fluminense,Cruzeiro,326,234,140,700,14
match_results,2025-03-29,Fluminense x Internacional,Fluminense,Internacional,282,195,223,700,30
match_results,2025-03-29,Fluminense x Juventude,Fluminense,Juventude,303,197,200,700,28
match_results,2025-03-29,Fluminense x Mirassol,Fluminense,Mirassol,334,190,176,700,32
match_results,2025-03-29,Fluminense x Ceara,Fluminense,Ceara,271,217,212,700,12
match_results,2025-03-29,Fluminense x Fortaleza EC,Fluminense,Fortaleza EC,290,212,198,700,20
match_results,2025-03-29,Fluminense x Sao Paulo,Fluminense,Sao Paulo,282,208,210,700,36
match_results,2025-03-29,Fluminense x Palmeiras,Fluminense,Palmeiras,226,194,280,700,16
match_results,2025-03-29,Fluminense x Vitoria,Fluminense,Vitoria,313,204,183,700,5
match_results,2025-03-29,Fluminense x Vasco DA Gama,Fluminense,Vasco DA Gama,373,180,147,700,10
match_results,2025-03-29,Fluminense x Gremio,Fluminense,Gremio,322,195,183,700,18
match_results,2025-03-29,Fluminense x Flamengo,Fluminense,Flamengo,221,187,292,700,34
match_results,2025-03-29,Fluminense x Sport Recife,Fluminense,Sport Recife,329,198,173,700,7
match_results,2025-03-29,Fluminense x Atletico-MG,Fluminense,Atletico-MG,332,192,176,700,27
match_results,2025-03-29,Fluminense x RB Bragantino,Fluminense,RB Bragantino,325,216,159,700,2
match_results,2025-03-29,Fluminense x Corinthians,Fluminense,Corinthians,261,192,247,700,23
match_results,2025-03-29,Santos x Bahia,Santos,Bahia,326,184,190,700,2
match_results,2025-03-29,Santos x Corinthians,Santos,Corinthians,236,195,269,700,28
match_results,2025-03-29,Santos x RB Bragantino,Santos,RB Bragantino,294,208,198,700,6
match_results,2025-03-29,Santos x Cruzeiro,Santos,Cruzeiro,291,210,199,700,38
match_results,2025-03-29,Santos x Flamengo,Santos,Flamengo,180,172,348,700,14
match_results,2025-03-29,Santos x Fluminense,Santos,Fluminense,304,207,189,700,22
match_results,2025-03-29,Santos x Fortaleza EC,Santos,Fortaleza EC,315,178,207,700,31
match_results,2025-03-29,Santos x Vasco DA Gama,Santos,Vasco DA Gama,353,181,166,700,20
match_results,2025-03-29,Santos x Sport Recife,Santos,Sport Recife,317,207,176,700,36
match_results,2025-03-29,Santos x Botafogo,Santos,Botafogo,158,227,315,700,11
match_results,2025-03-29,Santos x Internacional,Santos,Internacional,253,197,250,700,16
match_results,2025-03-29,Santos x Gremio,Santos,Gremio,292,195,213,700,26
match_results,2025-03-29,Santos x Juventude,Santos,Juventude,274,180,246,700,18
match_results,2025-03-29,Santos x Vitoria,Santos,Vitoria,272,202,226,700,29
match_results,2025-03-29,Santos x Mirassol,Santos,Mirassol,338,177,185,700,34
match_results,2025-03-29,Santos x Ceara,Santos,Ceara,252,203,245,700,8
match_results,2025-03-29,Santos x Palmeiras,Santos,Palmeiras,222,192,286,700,13
match_results,2025-03-29,Santos x Atletico-MG,Santos,Atletico-MG,291,214,195,700,4
